"Site_ID","Sampling_effort","Sampling_efficiency","Species_latinname","Body_length","Body_weight","Body_length_units","Body_weight_units","Count","Observations"
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Oribatid 1",NA,0.00129675,NA,"mg",1726,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius fridgidus",NA,0.0230798529830206,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius fridgidus",NA,0.044141282824629,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.00194,NA,"mg",217,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.0048385076032838,NA,"mg",247,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.0092538688492857,NA,"mg",475,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.0153023633336231,NA,"mg",46,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.0230798529830206,NA,"mg",498,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.03266864351915,NA,"mg",29,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.044141282824629,NA,"mg",245,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.0729928161718899,NA,"mg",236,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.110091717817355,NA,"mg",61,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.155830588974372,NA,"mg",56,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.210555485617703,NA,"mg",45,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius spp.",NA,0.00194,NA,"mg",18,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius spp.",NA,0.0092538688492857,NA,"mg",142,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius spp.",NA,0.0153023633336231,NA,"mg",18,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius spp.",NA,0.0230798529830206,NA,"mg",231,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius spp.",NA,0.03266864351915,NA,"mg",160,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius spp.",NA,0.044141282824629,NA,"mg",178,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius spp.",NA,0.05756290935104,NA,"mg",89,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Orthocladius spp.",NA,0.0729928161718899,NA,"mg",53,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Prosimulium ursinum",NA,0.234362600823501,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Prosimulium ursinum",NA,0.64547559175168,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0976255805615346,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.225364484284247,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.431220891849423,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.732755112028125,NA,"mg",37,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,1.69153388875138,NA,"mg",30,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,3.23664464885642,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Simulium spp.",NA,0.151619075941774,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0800716001259106,NA,"mg",17,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,7.06858022716861,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,18.3708307934034,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,70.5913970794917,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.00237471354950385,NA,"mg",48,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.01143,NA,"mg",104,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-04-01","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.0286579496076313,NA,"mg",37,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Clinocera stagnalis",NA,0.0864034219439727,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.005265,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.0307482741443842,NA,"mg",111,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.086327485268548,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.0021,NA,"mg",67,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.0210947279892408,NA,"mg",33,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.0385962647279004,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.061667494512121,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.0904350786331595,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Oribatid 1",NA,0.00129675,NA,"mg",33,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Ostracoda",NA,7.17243426710515e-05,NA,"mg",167,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0300255,NA,"mg",1711,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0976255805615346,NA,"mg",656,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.225364484284247,NA,"mg",533,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.732755112028125,NA,"mg",100,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,1.69153388875138,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,5.49989102359209,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,8.61063834019953,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.01143,NA,"mg",56,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.0550150143486972,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","1",0.007228,"mm","mg",114.583333333333,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","2",0.046673,"mm","mg",489.583333333333,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","3",0.138972,"mm","mg",333.333333333333,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","4",0.301396,"mm","mg",395.833333333333,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","5",0.549443,"mm","mg",302.083333333333,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","6",0.897427,"mm","mg",125,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","7",1.358792,"mm","mg",20.8333333333333,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","1",0.007228,"mm","mg",123.570261437908,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","2",0.046673,"mm","mg",629.196970792484,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","3",0.138972,"mm","mg",1053.6194047619,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","4",0.301396,"mm","mg",566.19625,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","5",0.549443,"mm","mg",72.9166666666667,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","6",0.897427,"mm","mg",20.8333333333333,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","1",0.007228,"mm","mg",3992.75153609831,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","2",0.046673,"mm","mg",5450.80285138249,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","3",0.138972,"mm","mg",1328.29901113671,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","4",0.301396,"mm","mg",72.9166666666667,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","5",0.549443,"mm","mg",333.333333333333,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","6",0.897427,"mm","mg",302.083333333333,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","7",1.358792,"mm","mg",208.333333333333,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","8",1.946298,"mm","mg",31.25,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","9",2.672149,"mm","mg",31.25,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","<1",0.001119,"mm","mg",530.283938172043,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","1",0.007228,"mm","mg",5823.51265686912,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","2",0.046673,"mm","mg",6667.95954929735,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","3",0.138972,"mm","mg",1738.68852020299,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","4",0.301396,"mm","mg",38.8257575757576,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","6",0.897427,"mm","mg",28.4090909090909,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","<1",0.001119,"mm","mg",780.122655122655,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","1",0.007228,"mm","mg",2902.93528373941,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","2",0.046673,"mm","mg",5552.71515200078,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","3",0.138972,"mm","mg",1235.74803819867,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","4",0.301396,"mm","mg",151.366701704545,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","5",0.549443,"mm","mg",20.8333333333333,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","<1",0.001119,"mm","mg",10.4166666666667,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","1",0.007228,"mm","mg",5939.79437637526,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","2",0.046673,"mm","mg",2878.20905249941,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","3",0.138972,"mm","mg",1035.41999923241,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","4",0.301396,"mm","mg",142.045454545455,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","5",0.549443,"mm","mg",20.8333333333333,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","6",0.897427,"mm","mg",20.8333333333333,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","<1",0.001119,"mm","mg",2087.01306863072,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","1",0.007228,"mm","mg",2502.26314484127,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","2",0.046673,"mm","mg",1421.47197420635,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","3",0.138972,"mm","mg",278.025793650794,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","4",0.301396,"mm","mg",41.6666666666667,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","5",0.549443,"mm","mg",20.8333333333333,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","6",0.897427,"mm","mg",10.4166666666667,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","<1",0.001119,"mm","mg",200.14880952381,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","1",0.007228,"mm","mg",2397.24463841312,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","2",0.046673,"mm","mg",3326.79146537842,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","3",0.138972,"mm","mg",1027.19907407407,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","4",0.301396,"mm","mg",272.727272727273,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","5",0.549443,"mm","mg",49.2424242424242,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","6",0.897427,"mm","mg",68.75,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","<1",0.001119,"mm","mg",902.777777777778,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","1",0.007228,"mm","mg",334.490740740741,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","2",0.046673,"mm","mg",1257.98067749927,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","3",0.138972,"mm","mg",326.912100456621,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","4",0.301396,"mm","mg",187.5,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","5",0.549443,"mm","mg",52.0833333333333,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","6",0.897427,"mm","mg",52.0833333333333,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","8",1.946298,"mm","mg",10.4166666666667,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","1",0.007228,"mm","mg",195.092103793084,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","2",0.046673,"mm","mg",739.933034468302,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","3",0.138972,"mm","mg",805.712514770522,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","4",0.301396,"mm","mg",236.397593680134,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","5",0.549443,"mm","mg",10.4166666666667,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Acentrella sp.","6",0.897427,"mm","mg",87.9875886524823,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","2",0.044492,"mm","mg",93.75,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Ameletus spp.","3",0.127059,"mm","mg",166.666666666667,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
