"Site_ID","Sampling_effort","Sampling_efficiency","Species_latinname","Body_length","Body_weight","Body_length_units","Body_weight_units","Count","Observations"
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium aureum",NA,7.06858022716861,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.151619075941774,NA,"mg",35,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.1842,NA,"mg",58,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.631685444140486,NA,"mg",8,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.707803337163797,NA,"mg",18,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,1.83953989686142,NA,"mg",69,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,3.85878387158872,NA,"mg",18,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,7.06858022716861,NA,"mg",87,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,11.7922189181149,NA,"mg",1,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,38.5363023081043,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,70.5913970794917,NA,"mg",8,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,183.462954304863,NA,"mg",1,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.290985299577315,NA,"mg",16,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,1.9053,NA,"mg",54,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,5.71935126972539,NA,"mg",5,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Thienemanniella sp.",NA,0.0107112396951569,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Thienemanniella sp.",NA,0.0309507062168392,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Tub. 1",NA,0.0021,NA,"mg",239,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Tub. 1",NA,0.00900289708530486,NA,"mg",426,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Tub. 1",NA,0.0210947279892408,NA,"mg",241,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Tub. 1",NA,0.0385962647279004,NA,"mg",75,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Tub. 2",NA,0.0021,NA,"mg",17,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-09-16","0.115 m2","Individuals <0.002 underrepresented","Tub. 2",NA,0.00900289708530486,NA,"mg",39,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-11-11","0.115 m2","Individuals <0.002 underrepresented","Antocha sp.",NA,0.100919034678674,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-11-11","0.115 m2","Individuals <0.002 underrepresented","Oribatid 2",NA,0.00129675,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-11-11","0.115 m2","Individuals <0.002 underrepresented","Ostracoda",NA,7.17243426710515e-05,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-11-11","0.115 m2","Individuals <0.002 underrepresented","Ostracoda",NA,0.00136,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-11-11","0.115 m2","Individuals <0.002 underrepresented","Potamophylax cingulatus",NA,1.63912000407953,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-11-11","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,1.9053,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-11-11","0.115 m2","Individuals <0.002 underrepresented","Tub. 1",NA,0.0021,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-11-11","0.115 m2","Individuals <0.002 underrepresented","Tub. 1",NA,0.00900289708530486,NA,"mg",15,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-11-11","0.115 m2","Individuals <0.002 underrepresented","Tub. 1",NA,0.0210947279892408,NA,"mg",15,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2011-11-11","0.115 m2","Individuals <0.002 underrepresented","Tub. 1",NA,0.0385962647279004,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Antocha sp.",NA,0.293985383052742,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.746479671664576,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.264374336476775,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Potamophylax cingulatus",NA,2.3154803451635,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.225364484284247,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0728048090420419,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-03-27","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,18.3708307934034,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Antocha sp.",NA,0.0472617326636892,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,1.85096571938149,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Potamophylax cingulatus",NA,2.3154803451635,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,1.9053,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-05-21","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,5.71935126972539,NA,"mg",17,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Antocha sp.",NA,0.100919034678674,NA,"mg",8,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Antocha sp.",NA,0.181771081844525,NA,"mg",14,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Antocha sp.",NA,0.293985383052742,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Antocha sp.",NA,0.627753562875981,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Oribatid 3",NA,0.005187,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Ostracoda",NA,7.17243426710515e-05,NA,"mg",28,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Prosimulium ursinum",NA,1.83953989686142,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Prosimulium ursinum",NA,7.06858022716861,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","S. vernum pupa",NA,0.18987424571761,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.1842,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.267839347701346,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,1.83953989686142,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,3.85878387158872,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.290985299577315,NA,"mg",53,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,1.9053,NA,"mg",97,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,5.71935126972539,NA,"mg",31,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Spider (terr.)",NA,0.0192067216313046,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Thysanoptera",NA,1.278745,NA,"mg",39,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Tub. 1",NA,0.000489842320556824,NA,"mg",15,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Tub. 1",NA,0.0021,NA,"mg",70,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-06-19","0.115 m2","Individuals <0.002 underrepresented","Tub. 1",NA,0.00900289708530486,NA,"mg",52,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Antocha sp.",NA,0.181771081844525,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Antocha sp.",NA,0.293985383052742,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Homoptera",NA,0.0481687525116765,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.179573858092727,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Oribatid 2",NA,0.0025935,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Ostracoda",NA,7.17243426710515e-05,NA,"mg",85,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Ostracoda",NA,0.00136,NA,"mg",63,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Prosimulium ursinum",NA,0.1842,NA,"mg",15,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Prosimulium ursinum",NA,0.707803337163797,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Prosimulium ursinum",NA,1.83953989686142,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Prosimulium ursinum",NA,7.06858022716861,NA,"mg",15,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Prosimulium ursinum",NA,18.3708307934034,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Prosimulium ursinum",NA,271.253129358952,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Prosimulium ursinum",NA,384.848347303314,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Prosimulium ursinum",NA,528.096562511525,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0044208,NA,"mg",46,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0184446339315011,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0258897201785457,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0457349164128596,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.707803337163797,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,7.06858022716861,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,70.5913970794917,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.290985299577315,NA,"mg",9,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,1.9053,NA,"mg",46,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,5.71935126972539,NA,"mg",9,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Tub. 1",NA,0.0021,NA,"mg",43,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Tub. 1",NA,0.00900289708530486,NA,"mg",106,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Tub. 1",NA,0.0210947279892408,NA,"mg",39,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Tub. 1",NA,0.0385962647279004,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st14_2012-07-26","0.115 m2","Individuals <0.002 underrepresented","Tub. 1",NA,0.061667494512121,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.00194,NA,"mg",70,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.0048385076032838,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.0092538688492857,NA,"mg",36,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.0153023633336231,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.0230798529830206,NA,"mg",70,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.044141282824629,NA,"mg",25,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Chaetocladius dentiforceps",NA,0.0729928161718899,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0230798529830206,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.044141282824629,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.05756290935104,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.0729928161718899,NA,"mg",8,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Cricotopus sylvestris",NA,0.110091717817355,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Diamesa bertrami",NA,0.0230798529830206,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.00194,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0092538688492857,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0230798529830206,NA,"mg",25,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.03266864351915,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.044141282824629,NA,"mg",58,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0729928161718899,NA,"mg",33,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Homoptera",NA,0.484390129129674,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.0307482741443842,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.086327485268548,NA,"mg",18,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.179573858092727,NA,"mg",18,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.316939235899307,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.504163567565547,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.746479671664576,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,1.04873432436846,NA,"mg",16,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,1.41546718191669,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,1.85096571938149,NA,"mg",9,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.061667494512121,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.12500436513162,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.165465809153557,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.264374336476775,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.322956428424897,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.458669999155117,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
